,date,reason,timCool1,strCushion1,timFill1,prsHoldHyd1,velPlasticisation,prsTransferHyd1,decMold,tmpOil,timestamp,cntCycle,stsMachine,strTransfer1,timTransfer1,timCycle,sfc,frcClamp,prsBackHyd1,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,timPlasticisation1,tmpBarrel1Zone3,tmpBarrel1Zone2
4018,2021-01-16T09:52:58.000,[],27.2,16.0,2.54,119.8,78.0,119.6,            2260,44.6,2021-01-16 12:52:58.0,533,0A001,21.0,2.54,54.48,[],20514.0,26.2,240.2,249.2,6.4,250.0,17.3,249.7,250.1
4019,2021-01-16T09:53:52.000,[],27.2,16.1,2.54,119.1,78.0,119.1,            2260,44.7,2021-01-16 12:53:52.0,534,0A001,21.0,2.54,54.32,[],20314.0,26.1,240.1,250.2,3.2,250.0,17.16,250.1,250.2
4020,2021-01-16T09:36:38.000,[],27.2,16.0,2.54,120.9,78.0,120.5,            2260,44.7,2021-01-16 12:36:38.0,515,0A001,21.0,2.54,54.54,[],20444.0,26.1,238.7,249.4,6.8,250.0,16.7,250.3,250.1
4021,2021-01-16T09:37:33.000,[],27.2,15.9,2.54,121.4,78.0,121.0,            2260,44.8,2021-01-16 12:37:33.0,516,0A001,21.0,2.54,54.34,[],20008.0,26.1,239.2,250.1,1.5,250.0,16.8,250.4,250.1
4022,2021-01-16T09:38:27.000,[],27.2,16.0,2.54,121.2,78.0,120.9,            2260,45.0,2021-01-16 12:38:27.0,517,0A001,21.0,2.54,54.38,[],20232.0,26.1,239.3,250.1,0.1,250.0,16.8,250.4,250.2
4023,2021-01-16T09:39:21.000,[],27.2,16.0,2.54,119.9,78.0,119.7,            2260,45.0,2021-01-16 12:39:21.0,518,0A001,21.0,2.54,54.52,[],20220.0,26.1,239.6,249.9,7.2,250.0,17.04,250.3,250.2
4024,2021-01-16T09:48:25.000,[],27.2,16.0,2.54,119.6,78.0,119.1,            2260,45.1,2021-01-16 12:48:25.0,528,0A001,21.0,2.54,54.48,[],19985.0,26.1,241.0,251.1,9.9,250.0,16.92,249.9,250.8
4025,2021-01-16T09:49:19.000,[],27.2,16.0,2.54,119.4,78.0,119.0,            2260,44.7,2021-01-16 12:49:19.0,529,0A001,21.0,2.54,54.5,[],19985.0,26.1,240.0,250.6,1.0,249.9,16.86,249.0,250.5
4026,2021-01-16T09:50:16.000,[],27.2,16.0,2.54,119.9,78.0,119.5,            2260,44.3,2021-01-16 12:50:16.0,530,0A001,21.0,2.54,54.44,[],20455.0,26.1,239.9,249.2,0.5,249.9,17.08,249.3,250.4
4027,2021-01-16T09:43:00.000,[],27.2,16.0,2.54,119.2,78.0,118.9,            2260,45.6,2021-01-16 12:43:00.0,522,0A001,21.0,2.54,54.32,[],20020.0,26.3,239.1,249.7,3.1,250.0,17.02,249.7,250.4
4028,2021-01-16T09:43:54.000,[],27.2,16.0,2.54,120.0,78.0,119.8,            2260,45.4,2021-01-16 12:43:54.0,523,0A001,21.0,2.54,54.4,[],20291.0,26.2,239.0,250.1,3.1,250.1,17.1,249.7,250.5
4029,2021-01-16T09:44:48.000,[],27.2,16.0,2.54,120.2,78.0,119.7,            2260,45.3,2021-01-16 12:44:48.0,524,0A001,21.0,2.54,54.46,[],19914.0,26.1,238.8,250.2,4.0,250.0,17.14,249.8,250.6
4030,2021-01-16T09:41:09.000,[],27.2,16.0,2.54,120.2,78.0,119.8,            2260,45.0,2021-01-16 12:41:09.0,520,0A001,21.0,2.54,54.32,[],20514.0,26.1,240.1,248.8,11.7,249.9,17.08,249.8,250.1
4011,2021-01-16T09:11:15.000,[],27.2,16.0,2.54,119.3,78.0,119.1,            2260,45.4,2021-01-16 12:11:15.0,487,0A001,21.0,2.54,54.26,[],20514.0,26.1,239.5,250.4,2.6,250.0,16.26,249.6,250.8
4010,2021-01-16T09:10:21.000,[],27.2,16.0,2.54,120.1,78.0,120.0,            2260,45.3,2021-01-16 12:10:21.0,486,0A001,21.0,2.54,54.4,[],20467.0,26.2,240.1,250.4,3.4,250.0,16.42,249.1,250.9
4009,2021-01-16T09:08:32.000,[],27.2,16.0,2.54,121.0,78.0,120.6,            2260,45.1,2021-01-16 12:08:32.0,484,0A001,21.0,2.54,54.36,[],20502.0,26.2,240.2,249.0,6.5,250.0,16.3,249.9,250.9
4008,2021-01-16T09:06:44.000,[],27.2,16.0,2.54,120.0,78.0,119.8,            2260,44.7,2021-01-16 12:06:44.0,482,0A001,21.0,2.54,54.42,[],20255.0,26.2,240.1,248.4,2.1,250.0,16.26,250.4,250.9
3988,2021-01-16T07:37:08.000,[],27.2,16.2,2.54,115.6,78.0,115.5,            2260,44.8,2021-01-16 10:37:08.0,429,0A001,21.0,2.54,54.42,[],20279.0,26.1,238.9,250.3,2.6,250.0,17.18,250.3,250.0
3989,2021-01-16T07:57:05.000,[],27.2,16.0,2.54,119.2,78.0,118.9,            2260,44.8,2021-01-16 10:57:05.0,451,0A001,21.0,2.54,54.56,[],19938.0,26.1,240.7,250.6,12.9,250.0,17.06,250.1,250.6
3990,2021-01-16T07:58:54.000,[],27.2,16.0,2.54,119.3,78.0,119.0,            2260,44.8,2021-01-16 10:58:54.0,453,0S001,21.0,2.54,54.46,[],20467.0,26.2,240.3,249.7,5.6,250.0,16.9,250.3,250.4
3991,2021-01-16T07:51:37.000,[],27.2,16.1,2.54,117.0,78.0,116.7,            2260,45.1,2021-01-16 10:51:37.0,445,0A001,21.0,2.54,54.28,[],20349.0,26.2,239.6,250.4,4.8,250.0,17.14,250.1,250.4
3992,2021-01-16T07:58:00.000,[],27.2,16.0,2.54,118.6,78.0,118.2,            2260,44.7,2021-01-16 10:58:00.0,452,0A001,21.0,2.54,54.28,[],20079.0,26.1,240.9,249.7,1.8,250.0,17.12,250.3,250.5
3993,2021-01-16T07:53:26.000,[],27.2,16.0,2.54,118.4,78.0,117.9,            2260,45.4,2021-01-16 10:53:26.0,447,0A001,21.0,2.54,54.5,[],19961.0,26.1,240.0,249.7,0.6,250.0,17.06,249.9,250.4
3994,2021-01-16T07:55:14.000,[],27.2,16.0,2.54,119.7,78.0,119.1,            2260,45.2,2021-01-16 10:55:14.0,449,0A001,21.0,2.54,54.42,[],20244.0,26.1,240.2,249.8,0.5,250.0,17.24,250.0,250.3
3995,2021-01-16T07:52:31.000,[],27.2,16.2,2.54,117.2,78.0,116.8,            2260,45.5,2021-01-16 10:52:31.0,446,0A001,21.0,2.54,54.34,[],20491.0,26.1,239.5,250.1,11.5,250.0,17.26,250.1,250.4
3996,2021-01-16T07:56:11.000,[],27.2,16.0,2.54,118.3,78.0,117.9,            2260,45.0,2021-01-16 10:56:11.0,450,0A001,21.0,2.54,54.42,[],20549.0,26.1,239.9,250.2,8.4,249.9,17.22,249.9,250.5
4031,2021-01-16T09:42:06.000,[],27.2,15.9,2.54,119.7,78.0,119.7,            2260,45.3,2021-01-16 12:42:06.0,521,0A001,21.0,2.54,54.32,[],20291.0,26.1,240.0,249.0,12.4,250.0,17.04,249.8,250.3
3997,2021-01-16T07:54:20.000,[],27.2,16.1,2.54,118.0,78.0,118.0,            2260,45.3,2021-01-16 10:54:20.0,448,0A001,21.0,2.54,54.38,[],19879.0,26.0,240.0,249.6,4.3,250.0,17.2,249.9,250.3
3999,2021-01-16T08:51:17.000,[],27.2,16.0,2.54,122.8,78.0,122.4,            2260,45.1,2021-01-16 11:51:17.0,465,0A001,21.0,2.54,54.32,[],20455.0,26.2,239.6,250.4,5.6,250.0,15.18,249.1,252.8
4000,2021-01-16T08:55:51.000,[],27.2,15.9,2.54,121.7,78.0,121.2,            2260,45.1,2021-01-16 11:55:51.0,470,0A001,21.0,2.54,54.34,[],20573.0,26.2,239.0,249.4,6.1,250.0,15.62,250.2,252.0
4001,2021-01-16T08:56:45.000,[],27.2,16.0,2.54,121.7,78.0,121.2,            2260,45.1,2021-01-16 11:56:45.0,471,0A001,21.0,2.54,54.52,[],20444.0,26.2,239.2,249.6,4.1,250.0,15.64,249.9,251.9
4002,2021-01-16T08:50:23.000,[],27.2,15.9,2.54,122.9,78.0,122.5,            2260,45.2,2021-01-16 11:50:23.0,464,0A001,21.0,2.54,54.34,[],20491.0,26.3,238.9,249.7,4.6,250.0,15.16,249.4,252.9
4003,2021-01-16T08:49:28.000,[],27.2,15.8,2.54,122.7,78.0,122.4,            2260,45.3,2021-01-16 11:49:28.0,463,0A001,21.0,2.54,54.4,[],20008.0,26.2,239.1,248.8,2.8,250.0,15.08,250.6,253.0
4004,2021-01-16T08:52:11.000,[],27.2,16.0,2.54,122.9,78.0,122.5,            2260,44.7,2021-01-16 11:52:11.0,466,0A001,21.0,2.54,54.4,[],20244.0,26.2,239.6,250.6,8.4,250.1,15.36,250.1,252.5
4005,2021-01-16T08:53:06.000,[],27.2,15.8,2.54,122.7,78.0,122.7,            2260,44.8,2021-01-16 11:53:06.0,467,0A001,21.0,2.54,54.4,[],19973.0,26.0,239.3,250.1,0.3,250.0,15.36,250.8,252.3
4006,2021-01-16T08:54:00.000,[],27.2,15.9,2.54,124.0,78.0,123.8,            2260,45.0,2021-01-16 11:54:00.0,468,0A001,21.0,2.54,54.38,[],20220.0,26.3,239.2,249.8,4.0,250.0,15.6,250.8,252.2
4007,2021-01-16T09:07:38.000,[],27.2,16.0,2.54,119.8,78.0,119.3,            2260,44.9,2021-01-16 12:07:38.0,483,0A001,21.0,2.54,54.36,[],20467.0,26.2,239.7,249.1,7.2,250.0,16.28,250.4,250.9
3998,2021-01-16T08:54:54.000,[],27.2,15.9,2.54,123.2,78.0,122.8,            2260,45.1,2021-01-16 11:54:54.0,469,0A001,21.0,2.54,54.46,[],20491.0,26.2,239.5,249.7,1.5,250.0,15.58,250.6,252.2
4032,2021-01-16T09:45:42.000,[],27.2,16.1,2.54,119.6,78.0,119.2,            2260,45.3,2021-01-16 12:45:42.0,525,0A001,21.0,2.54,54.52,[],20255.0,26.1,239.8,249.3,10.4,250.0,17.14,250.0,250.6
4033,2021-01-16T09:40:15.000,[],27.2,16.0,2.54,118.9,78.0,118.5,            2260,45.0,2021-01-16 12:40:15.0,519,0A001,21.0,2.54,54.4,[],20432.0,26.2,239.2,249.6,2.6,250.0,17.02,249.9,250.2
4034,2021-01-16T09:46:37.000,[],27.2,16.0,2.54,119.8,78.0,119.2,            2260,45.4,2021-01-16 12:46:37.0,526,0A001,21.0,2.54,54.54,[],20444.0,26.2,240.1,250.2,9.1,250.0,16.92,250.3,250.7
4059,2021-01-16T10:42:51.000,[],27.2,16.0,2.54,120.1,78.0,119.5,            2260,44.7,2021-01-16 13:42:51.0,588,0A001,21.0,2.54,54.56,[],20538.0,26.1,239.9,250.3,5.2,250.0,16.84,250.1,250.3
4060,2021-01-16T10:39:14.000,[],27.2,16.0,2.54,118.8,78.0,118.9,            2260,45.4,2021-01-16 13:39:14.0,584,0A001,21.0,2.54,54.4,[],20361.0,26.1,240.3,250.3,7.1,250.0,16.92,249.7,250.2
4061,2021-01-16T10:37:26.000,[],27.2,16.0,2.54,121.0,78.0,120.6,            2260,45.4,2021-01-16 13:37:26.0,582,0A001,21.0,2.54,54.4,[],20479.0,26.1,240.0,250.5,2.7,249.9,17.2,250.3,250.0
4062,2021-01-16T10:40:09.000,[],27.2,16.0,2.54,119.2,78.0,119.1,            2260,45.3,2021-01-16 13:40:09.0,585,0A001,21.0,2.54,54.4,[],20255.0,26.0,240.6,249.9,1.0,250.1,17.0,249.9,250.3
4063,2021-01-16T10:51:55.000,[],27.2,15.9,2.54,119.3,78.0,118.8,            2260,45.2,2021-01-16 13:51:55.0,598,0A001,21.0,2.54,54.3,[],20267.0,26.0,239.6,249.7,3.9,250.0,17.2,249.9,250.4
4064,2021-01-16T10:55:32.000,[],27.2,16.0,2.54,118.9,78.0,120.4,            2260,45.3,2021-01-16 13:55:32.0,602,0A001,21.0,2.54,54.3,[],20291.0,26.2,241.3,249.9,5.3,250.0,17.26,250.8,250.7
4065,2021-01-16T11:22:09.000,[],27.2,16.1,2.54,119.1,78.0,118.8,            2260,44.4,2021-01-16 14:22:09.0,606,0A001,21.0,2.54,57.18,[],20467.0,26.2,240.8,251.1,1.8,250.0,17.22,250.6,250.2
4066,2021-01-16T10:52:49.000,[],27.2,15.9,2.54,119.9,78.0,119.4,            2260,45.0,2021-01-16 13:52:49.0,599,0A001,21.0,2.54,54.62,[],20197.0,26.1,239.9,250.0,15.4,250.0,17.08,249.8,250.4
4067,2021-01-16T10:57:23.000,[],27.2,16.0,2.54,119.0,78.0,118.7,            2260,45.1,2021-01-16 13:57:23.0,604,0A001,21.0,2.54,54.44,[],19997.0,26.2,239.8,250.7,3.3,250.1,17.1,250.4,250.9
4058,2021-01-16T10:41:03.000,[],27.2,15.9,2.54,119.7,78.0,119.2,            2260,45.1,2021-01-16 13:41:03.0,586,0A001,21.0,2.54,54.4,[],20585.0,26.1,240.6,249.7,5.1,250.0,16.92,250.1,250.3
4068,2021-01-16T10:58:17.000,[],27.2,16.0,2.54,118.7,78.0,118.6,            2260,44.9,2021-01-16 13:58:17.0,605,0S001,21.0,2.54,54.3,[],20549.0,26.2,239.8,250.5,10.8,249.9,17.1,250.1,250.8
4070,2021-01-16T10:56:29.000,[],27.2,15.9,2.54,119.4,78.0,118.9,            2260,45.4,2021-01-16 13:56:29.0,603,0A001,21.0,2.54,54.34,[],20044.0,26.2,240.9,250.3,6.8,250.0,17.14,250.7,250.9
4071,2021-01-16T10:54:38.000,[],27.2,16.0,2.54,119.6,78.0,119.3,            2260,45.2,2021-01-16 13:54:38.0,601,0A001,21.0,2.54,54.36,[],20467.0,26.3,241.6,250.1,3.1,250.0,17.32,250.6,250.6
4072,2021-01-16T11:32:09.000,[],27.2,16.0,2.54,117.3,78.0,117.1,            2260,45.1,2021-01-16 14:32:09.0,617,0A001,21.0,2.54,54.34,[],20208.0,26.1,239.4,249.5,5.9,250.1,15.92,250.5,253.0
4073,2021-01-16T11:33:03.000,[],27.2,16.1,2.54,118.0,78.0,117.7,            2260,44.8,2021-01-16 14:33:03.0,618,0A001,21.0,2.54,54.44,[],20302.0,26.1,239.3,249.0,6.0,250.0,16.08,250.1,252.8
4074,2021-01-16T11:34:51.000,[],27.2,16.1,2.54,117.7,78.0,117.3,            2260,44.9,2021-01-16 14:34:51.0,620,0A001,21.0,2.54,54.34,[],20491.0,26.1,240.2,249.2,17.0,249.9,16.12,249.8,252.4
4075,2021-01-16T11:33:57.000,[],27.2,16.0,2.54,118.0,78.0,117.5,            2260,44.6,2021-01-16 14:33:57.0,619,0A001,21.0,2.54,54.54,[],20479.0,26.1,240.1,248.6,2.6,250.0,16.04,250.0,252.7
4076,2021-01-16T11:31:15.000,[],27.2,16.1,2.54,117.7,78.0,117.2,            2260,45.4,2021-01-16 14:31:15.0,616,0A001,21.0,2.54,54.52,[],19832.0,26.2,239.2,249.5,1.7,250.1,16.0,250.8,253.2
4077,2021-01-16T11:38:30.000,[],27.2,16.1,2.54,117.6,78.0,117.3,            2260,45.3,2021-01-16 14:38:30.0,624,0A001,21.0,2.54,54.34,[],19997.0,26.1,239.6,248.8,2.1,250.1,16.22,250.3,251.7
4078,2021-01-16T11:36:40.000,[],27.2,16.1,2.54,117.2,78.0,116.8,            2260,45.0,2021-01-16 14:36:40.0,622,0A001,21.0,2.54,54.54,[],20232.0,26.1,239.9,248.8,7.2,250.0,16.2,249.4,252.1
4069,2021-01-16T10:53:43.000,[],27.2,16.0,2.54,118.8,78.0,118.4,            2260,45.0,2021-01-16 13:53:43.0,600,0A001,21.0,2.54,54.42,[],20455.0,26.2,240.8,250.3,2.4,250.1,17.06,250.2,250.5
3987,2021-01-16T07:40:44.000,[],27.2,16.4,2.54,113.5,78.0,113.1,            2260,45.6,2021-01-16 10:40:44.0,433,0A001,21.0,2.54,54.56,[],19961.0,26.0,240.2,250.0,3.5,250.0,17.54,250.1,250.3
4057,2021-01-16T10:38:20.000,[],27.2,15.9,2.54,120.5,78.0,120.2,            2260,45.6,2021-01-16 13:38:20.0,583,0A001,21.0,2.54,54.42,[],20467.0,26.1,240.2,250.3,4.4,250.0,17.14,250.1,250.2
4055,2021-01-16T10:41:57.000,[],27.2,16.0,2.54,119.1,78.0,119.0,            2260,45.0,2021-01-16 13:41:57.0,587,0A001,21.0,2.54,54.48,[],20479.0,26.2,240.0,249.7,0.9,250.0,16.98,250.4,250.3
4035,2021-01-16T09:47:31.000,[],27.2,16.0,2.54,119.8,78.0,119.3,            2260,45.3,2021-01-16 12:47:31.0,527,0A001,21.0,2.54,54.4,[],19667.0,26.1,240.9,250.9,6.4,250.0,16.8,250.3,250.9
4036,2021-01-16T10:07:29.000,[],27.2,16.0,2.54,119.8,78.0,120.2,            2260,45.3,2021-01-16 13:07:29.0,549,0A001,21.0,2.54,54.48,[],19667.0,26.1,240.7,249.4,12.1,249.9,17.2,250.1,250.5
4037,2021-01-16T10:02:56.000,[],27.2,16.1,2.54,119.2,78.0,119.1,            2260,45.0,2021-01-16 13:02:56.0,544,0A001,21.0,2.54,54.46,[],20244.0,26.1,239.1,249.8,5.1,250.0,17.3,250.1,250.4
4038,2021-01-16T10:06:34.000,[],27.2,16.0,2.54,120.1,78.0,119.6,            2260,45.1,2021-01-16 13:06:34.0,548,0A001,21.0,2.54,54.4,[],19844.0,26.0,241.0,249.1,2.4,250.0,17.14,249.7,250.3
4039,2021-01-16T10:03:52.000,[],27.2,15.9,2.54,120.0,78.0,119.6,            2260,44.8,2021-01-16 13:03:52.0,545,0A001,21.0,2.54,54.54,[],19644.0,26.2,239.5,250.0,3.2,250.0,16.98,250.3,250.6
4040,2021-01-16T10:04:46.000,[],27.2,16.0,2.54,119.0,78.0,118.7,            2260,44.8,2021-01-16 13:04:46.0,546,0A001,21.0,2.54,54.36,[],20302.0,26.0,240.4,249.3,2.8,250.0,17.16,250.1,250.4
4041,2021-01-16T10:09:18.000,[],27.2,16.0,2.54,119.5,78.0,119.0,            2260,45.3,2021-01-16 13:09:18.0,551,0A001,21.0,2.54,54.52,[],20408.0,26.1,239.9,250.7,2.3,250.0,16.98,250.1,250.5
4042,2021-01-16T10:08:23.000,[],27.2,16.0,2.54,119.6,78.0,119.3,            2260,45.4,2021-01-16 13:08:23.0,550,0A001,21.0,2.54,54.38,[],20432.0,26.1,239.5,250.2,2.1,250.0,17.14,250.5,250.5
4043,2021-01-16T10:10:13.000,[],27.2,16.0,2.54,119.5,78.0,119.1,            2260,45.2,2021-01-16 13:10:13.0,552,0A001,21.0,2.54,54.48,[],20220.0,26.1,239.8,249.8,7.1,250.0,16.94,250.1,250.6
4056,2021-01-16T10:35:37.000,[],27.2,16.0,2.54,118.3,78.0,119.8,            2260,45.0,2021-01-16 13:35:37.0,580,0A001,21.0,2.54,54.56,[],20020.0,26.2,240.2,250.1,1.8,250.0,17.36,250.6,250.2
4044,2021-01-16T10:05:40.000,[],27.2,16.0,2.54,120.8,78.0,120.5,            2260,45.0,2021-01-16 13:05:40.0,547,0A001,21.0,2.54,54.42,[],20444.0,26.1,240.5,248.8,2.2,249.9,17.4,249.9,250.3
4046,2021-01-16T10:24:43.000,[],27.2,16.0,2.54,119.6,78.0,119.2,            2260,44.9,2021-01-16 13:24:43.0,568,0A001,21.0,2.54,54.46,[],20444.0,26.2,239.9,250.6,3.4,250.0,17.1,249.7,250.5
4047,2021-01-16T10:19:16.000,[],27.2,16.0,2.54,120.0,78.0,119.8,            2260,45.4,2021-01-16 13:19:16.0,562,0A001,21.0,2.54,54.52,[],20291.0,26.1,240.4,249.5,1.4,250.0,17.18,250.2,250.5
4048,2021-01-16T10:23:49.000,[],27.2,16.0,2.54,119.3,78.0,118.9,            2260,44.9,2021-01-16 13:23:49.0,567,0A001,21.0,2.54,54.4,[],19691.0,26.2,239.5,250.1,3.0,250.0,17.1,249.9,250.5
4049,2021-01-16T10:26:32.000,[],27.2,15.9,2.54,120.7,78.0,120.3,            2260,45.3,2021-01-16 13:26:32.0,570,0A001,21.0,2.54,54.34,[],19938.0,26.0,239.5,249.8,-0.2,250.0,17.22,249.9,250.3
4050,2021-01-16T10:20:10.000,[],27.2,15.9,2.54,119.6,78.0,119.1,            2260,45.0,2021-01-16 13:20:10.0,563,0A001,21.0,2.54,54.34,[],19961.0,26.1,240.0,249.9,3.1,249.8,17.0,250.2,250.4
4051,2021-01-16T10:22:55.000,[],27.2,16.0,2.54,120.0,78.0,119.6,            2260,44.7,2021-01-16 13:22:55.0,566,0A001,21.0,2.54,54.4,[],20232.0,26.1,239.6,249.6,24.2,250.0,17.14,249.9,250.3
4052,2021-01-16T10:21:06.000,[],27.2,15.9,2.54,119.3,78.0,119.3,            2260,44.8,2021-01-16 13:21:06.0,564,0A001,21.0,2.54,54.42,[],20032.0,26.1,240.3,250.5,2.1,250.0,17.1,250.1,250.4
4053,2021-01-16T10:22:00.000,[],27.2,16.0,2.54,119.4,78.0,119.1,            2260,44.6,2021-01-16 13:22:00.0,565,0A001,21.0,2.54,54.46,[],19938.0,26.2,240.1,250.1,2.3,250.0,17.18,250.1,250.4
4054,2021-01-16T10:36:31.000,[],27.2,16.0,2.54,120.3,78.0,119.8,            2260,45.2,2021-01-16 13:36:31.0,581,0A001,21.0,2.54,54.34,[],20232.0,26.1,240.4,250.9,3.8,250.0,17.24,250.5,250.1
4045,2021-01-16T10:25:37.000,[],27.2,16.0,2.54,119.6,78.0,119.1,            2260,45.1,2021-01-16 13:25:37.0,569,0A001,21.0,2.54,54.56,[],20267.0,26.1,239.8,250.5,3.0,250.0,17.1,249.7,250.4
4079,2021-01-16T11:35:45.000,[],27.2,16.1,2.54,119.2,78.0,118.8,            2260,45.0,2021-01-16 14:35:45.0,621,0A001,21.0,2.54,54.32,[],20220.0,26.2,240.0,249.5,7.4,250.0,16.26,249.7,252.4
3986,2021-01-16T07:35:19.000,[],27.2,16.2,2.54,116.0,78.0,115.5,            2260,44.4,2021-01-16 10:35:19.0,427,0A001,21.0,2.54,54.4,[],19961.0,26.1,239.2,249.3,3.2,250.0,17.2,250.1,250.1
3984,2021-01-16T07:39:50.000,[],27.2,16.3,2.54,114.8,78.0,114.4,            2260,45.3,2021-01-16 10:39:50.0,432,0A001,21.0,2.54,54.44,[],20279.0,26.1,241.0,250.1,0.7,250.1,17.56,250.2,250.3
3917,2021-01-16T05:28:53.000,[],27.2,16.0,2.54,119.1,78.0,118.9,            2260,45.3,2021-01-16 08:28:53.0,314,0A001,21.0,2.54,54.52,[],20585.0,26.2,239.7,248.2,6.1,250.0,15.28,249.5,252.4
3918,2021-01-16T05:26:10.000,[],27.2,15.9,2.54,120.5,78.0,120.2,            2260,45.5,2021-01-16 08:26:10.0,311,0A001,21.0,2.54,54.48,[],20549.0,26.3,239.1,249.3,1.8,250.0,14.98,250.4,253.4
3919,2021-01-16T05:30:41.000,[],27.2,16.0,2.54,119.0,78.0,118.5,            2260,44.9,2021-01-16 08:30:41.0,316,0A001,21.0,2.54,54.42,[],20397.0,26.3,239.5,247.7,5.4,250.0,15.46,248.8,251.9
3920,2021-01-16T05:31:35.000,[],27.2,16.0,2.54,120.6,78.0,120.3,            2260,44.8,2021-01-16 08:31:35.0,317,0A001,21.0,2.54,54.46,[],20420.0,26.3,239.4,248.3,2.4,250.1,15.46,249.3,251.7
3921,2021-01-16T05:29:47.000,[],27.2,16.0,2.54,119.8,78.0,119.3,            2260,45.1,2021-01-16 08:29:47.0,315,0A001,21.0,2.54,54.46,[],20126.0,26.3,239.7,248.0,13.9,250.0,15.42,248.9,252.2
3922,2021-01-16T05:27:59.000,[],27.2,16.1,2.54,120.0,78.0,119.7,            2260,45.4,2021-01-16 08:27:59.0,313,0A001,21.0,2.54,54.7,[],20173.0,26.3,239.5,248.7,2.7,250.1,15.16,249.7,252.7
3923,2021-01-16T05:32:30.000,[],27.2,15.9,2.54,122.0,78.0,121.6,            2260,44.8,2021-01-16 08:32:30.0,318,0A001,21.0,2.54,54.58,[],20055.0,26.3,239.2,249.6,4.7,250.0,15.46,250.0,251.5
3924,2021-01-16T05:27:04.000,[],27.2,16.0,2.54,119.4,78.0,119.0,            2260,45.5,2021-01-16 08:27:04.0,312,0A001,21.0,2.54,54.38,[],19773.0,26.3,239.6,248.3,1.8,250.1,15.24,250.0,253.0
3925,2021-01-16T05:25:15.000,[],27.2,16.0,2.54,118.3,78.0,118.3,            2260,45.2,2021-01-16 08:25:15.0,310,0A001,21.0,2.54,54.62,[],20055.0,26.3,239.1,249.5,5.7,250.1,14.86,250.5,253.5
3926,2021-01-16T05:47:56.000,[],27.2,15.9,2.54,124.2,78.0,124.2,            2260,45.1,2021-01-16 08:47:56.0,335,0A001,21.0,2.54,54.48,[],20150.0,26.2,239.2,249.8,2.9,250.0,17.02,250.0,250.5
3927,2021-01-16T05:44:18.000,[],27.2,15.8,2.54,124.0,78.0,123.7,            2260,45.1,2021-01-16 08:44:18.0,331,0A001,21.0,2.54,54.46,[],20197.0,26.2,239.1,250.3,11.0,250.1,16.0,250.5,250.6
3928,2021-01-16T05:46:07.000,[],27.2,16.0,2.54,121.2,78.0,120.7,            2260,45.3,2021-01-16 08:46:07.0,333,0A001,21.0,2.54,54.58,[],20608.0,26.2,239.6,249.0,6.5,249.9,18.0,249.9,250.6
3929,2021-01-16T05:47:02.000,[],27.2,16.0,2.54,122.0,78.0,122.0,            2260,45.1,2021-01-16 08:47:02.0,334,0A001,21.0,2.54,54.4,[],19914.0,26.1,239.2,249.1,4.7,250.0,17.7,249.9,250.5
3930,2021-01-16T05:45:12.000,[],27.2,16.0,2.54,122.0,78.0,121.8,            2260,45.2,2021-01-16 08:45:12.0,332,0A001,21.0,2.54,54.54,[],20161.0,26.2,239.7,249.7,10.2,250.0,16.26,250.0,250.6
3931,2021-01-16T05:48:50.000,[],27.2,15.8,2.54,125.3,78.0,125.2,            2260,45.1,2021-01-16 08:48:50.0,336,0A001,21.0,2.54,54.54,[],20597.0,26.3,239.4,249.7,2.1,249.9,16.6,249.4,250.4
3932,2021-01-16T05:43:25.000,[],27.2,15.9,2.54,123.2,78.0,123.0,            2260,44.9,2021-01-16 08:43:25.0,330,0A001,21.0,2.54,54.6,[],19703.0,26.2,239.4,249.7,8.1,250.0,16.02,250.7,250.7
3933,2021-01-16T05:42:28.000,[],27.2,15.9,2.54,122.8,78.0,122.3,            2260,44.7,2021-01-16 08:42:28.0,329,0A001,21.0,2.54,54.4,[],20032.0,26.2,239.7,250.0,3.4,250.0,15.9,250.8,250.8
3934,2021-01-16T05:41:34.000,[],27.2,15.8,2.54,122.5,78.0,123.4,            2260,44.9,2021-01-16 08:41:34.0,328,0A001,21.0,2.54,54.26,[],20455.0,26.1,239.9,250.3,2.0,249.9,15.86,250.9,250.9
3935,2021-01-16T05:57:00.000,[],27.2,16.0,2.54,123.6,78.0,123.4,            2260,45.4,2021-01-16 08:57:00.0,345,0A001,21.0,2.54,54.32,[],19844.0,26.2,240.8,249.7,0.8,249.9,16.48,250.0,250.3
3916,2021-01-15T20:13:53.000,[],27.2,17.0,2.52,119.4,78.0,119.1,            2260,44.9,2021-01-15 23:13:53.0,283,0A001,22.0,2.52,54.66,[],20255.0,25.9,239.9,249.9,7.4,250.0,19.92,250.1,250.3
3915,2021-01-15T20:29:43.000,[],27.2,17.1,2.52,118.6,78.0,118.1,            2260,44.0,2021-01-15 23:29:43.0,290,0A001,22.0,2.52,54.62,[],19738.0,26.1,237.9,248.3,1.1,250.2,16.68,250.2,256.0
3914,2021-01-15T20:26:05.000,[],27.2,17.4,2.53,113.3,78.0,112.8,            2260,44.3,2021-01-15 23:26:05.0,286,0A001,22.0,2.53,57.78,[],20138.0,26.0,237.3,251.0,0.7,249.9,35.56,251.8,255.0
